round_id,simulation_id,player_id,hand_id,reward,type_of_win,dealer_total,dealer_hand
0,11.5,1,0,0,Tie,18,T8
0,11.6,1,0,-1,Lose,20,TT
0,11.7,1,0,1,Win,22,T3A8
0,11.8,1,0,1,Win,24,T59
0,11.9,1,0,0,Tie,18,T8
0,11.10,1,0,1,Win,24,T59
0,11.11,1,0,-1,Lose,20,TT
0,11.12,1,0,0,Tie,18,T8
0,11.13,1,0,-1,Lose,20,TT
0,11.14,1,0,-1,Lose,21,T29
0,11.15,1,0,0,Tie,18,T8
0,11.16,1,0,-1,Lose,20,T28
0,11.17,1,0,1,Win,26,T6T
0,11.18,1,0,-1,Lose,20,TT
0,11.19,1,0,0,Tie,18,T8
0,11.0,1,0,1,Win,23,T3T
0,11.1,1,0,-1,Bust,10,T
0,11.2,1,0,-1,Bust,10,T
0,11.3,1,0,-1,Bust,10,T
0,11.4,1,0,-1,Bust,10,T
0,11.5,1,0,-1,Bust,10,T
0,11.6,1,0,-1,Bust,10,T
0,11.7,1,0,-1,Bust,10,T
0,11.8,1,0,-1,Bust,10,T
0,11.9,1,0,-1,Bust,10,T
0,11.10,1,0,-1,Bust,10,T
0,11.11,1,0,-1,Bust,10,T
0,11.12,1,0,-1,Bust,10,T
0,11.13,1,0,-1,Bust,10,T
0,11.14,1,0,1,Win,18,T8
0,11.15,1,0,-1,Bust,10,T
0,11.16,1,0,-1,Bust,10,T
0,11.17,1,0,-1,Bust,10,T
0,11.18,1,0,-1,Bust,10,T
0,11.19,1,0,-1,Bust,10,T
0,12,1,0,-1,Bust,10,T
0,13,1,0,-1,Bust,10,T
0,14.0,1,0,1,Win,23,T3T
0,14.1,1,0,-1,Lose,17,T52
0,14.2,1,0,-1,Lose,20,TT
0,14.3,1,0,-1,Lose,19,T9
0,14.4,1,0,-1,Lose,20,TT
0,14.5,1,0,1,Win,23,T49
0,14.6,1,0,1,Win,23,T3T
0,14.7,1,0,-1,Lose,20,TT
0,14.8,1,0,-1,Lose,20,TT
0,14.9,1,0,-1,Lose,20,TT
0,14.10,1,0,-1,Lose,19,T9
0,14.11,1,0,-1,Lose,18,T44
0,14.12,1,0,1,Win,23,T49
0,14.13,1,0,1,Win,25,T5T
0,14.14,1,0,1,Win,25,T23T
0,14.15,1,0,-1,Lose,19,T63
0,14.16,1,0,-1,Lose,20,T28
0,14.17,1,0,-1,Lose,20,TT
0,14.18,1,0,-1,Lose,19,T9
0,14.19,1,0,1,Win,24,T59
0,14.0,1,0,-1,Bust,10,T
0,14.1,1,0,-1,Lose,21,T56
0,14.2,1,0,1,Win,17,T7
0,14.3,1,0,1,Win,20,TT
0,14.4,1,0,1,Win,17,T7
0,14.5,1,0,1,Win,23,T3T
0,14.6,1,0,1,Win,26,T6T
0,14.7,1,0,1,Win,18,T8
0,14.8,1,0,-1,Lose,21,T47
0,14.9,1,0,0,Tie,20,T244
0,14.10,1,0,-1,Bust,10,T
0,14.11,1,0,-1,Lose,19,T9
0,14.12,1,0,-1,Bust,10,T
0,14.13,1,0,-1,Bust,10,T
0,14.14,1,0,1,Win,17,T43
0,14.15,1,0,-1,Bust,10,T
0,14.16,1,0,-1,Bust,10,T
0,14.17,1,0,1,Win,26,T24T
0,14.18,1,0,1,Win,20,TT
0,14.19,1,0,-1,Bust,10,T
0,15,1,0,-1,Bust,10,T
0,16,1,0,-1,Bust,10,T
0,17,1,0,-1,Bust,10,T
0,18,1,0,-1,Bust,10,T
0,19.0,1,0,0,Tie,20,TT
0,19.1,1,0,1,Win,17,T7
0,19.2,1,0,0,Tie,20,TT
0,19.3,1,0,1,Win,18,T44
0,19.4,1,0,1,Win,19,T27
0,19.5,1,0,1,Win,17,T7
0,19.6,1,0,-1,Lose,21,T38
0,19.7,1,0,1,Win,17,T7
0,19.8,1,0,1,Win,17,T7
0,19.9,1,0,1,Win,25,T5T
0,19.10,1,0,1,Win,23,T58
0,19.11,1,0,1,Win,18,T8
0,19.12,1,0,1,Win,24,T248
0,19.13,1,0,1,Win,17,T6A
0,19.14,1,0,1,Win,18,T8
0,19.15,1,0,1,Win,18,T8
0,19.16,1,0,1,Win,18,T8
0,19.17,1,0,1,Win,25,T5T
0,19.18,1,0,0,Tie,20,T37
0,19.19,1,0,1,Win,18,T8
0,20.0,1,0,1,Win,24,T59
0,20.1,1,0,-1,Lose,21,TA
0,20.2,1,0,1,Win,17,T7
0,20.3,1,0,-1,Lose,21,TA
0,20.4,1,0,1,Win,22,T2T
0,20.5,1,0,1,Win,19,T45
0,20.6,1,0,-1,Lose,21,TA
0,20.7,1,0,-1,Lose,21,TA
0,20.8,1,0,0,Tie,20,TT
0,20.9,1,0,1,Win,18,T8
0,20.10,1,0,1,Win,18,T8
0,20.11,1,0,-1,Lose,21,TA
0,20.12,1,0,0,Tie,20,TT
0,20.13,1,0,-1,Lose,21,TA
0,20.14,1,0,1,Win,23,T58
0,20.15,1,0,0,Tie,20,TT
0,20.16,1,0,1,Win,24,T4T
0,20.17,1,0,0,Tie,20,TT
0,20.18,1,0,1,Win,22,T57
0,20.19,1,0,1,Win,19,T9
0,21.0,1,0,0,Tie,19,T324
0,21.1,1,0,1,Win,23,T3T
0,21.2,1,0,-1,Lose,21,T29
0,21.3,1,0,1,Win,18,T8
0,21.4,1,0,-1,Lose,20,TT
0,21.5,1,0,-1,Lose,20,TT
0,21.6,1,0,1,Win,25,T5T
0,21.7,1,0,-1,Lose,20,TT
0,21.8,1,0,-1,Lose,20,TT
0,21.9,1,0,-1,Lose,20,TT
0,21.10,1,0,1,Win,18,T35
0,21.11,1,0,-1,Lose,21,TA
0,21.12,1,0,1,Win,25,T5T
0,21.13,1,0,-1,Lose,21,TA
0,21.14,1,0,1,Win,22,T2T
0,21.15,1,0,1,Win,17,T7
0,21.16,1,0,1,Win,22,T2T
0,21.17,1,0,-1,Lose,20,TT
0,21.18,1,0,-1,Lose,20,TT
0,21.19,1,0,1,Win,18,T35
0,22,1,0,-1,Bust,10,T
0,23,1,0,-1,Bust,10,T
0,24,1,0,-1,Bust,10,T
0,25.0,1,0,-1,Lose,21,TA
0,25.1,1,0,-1,Lose,19,T9
0,25.2,1,0,1,Win,22,T48
0,25.3,1,0,-1,Lose,20,TT
0,25.4,1,0,1,Win,23,T3T
0,25.5,1,0,1,Win,17,T7
0,25.6,1,0,-1,Lose,20,TT
0,25.7,1,0,-1,Lose,20,TT
0,25.8,1,0,-1,Lose,21,TA
0,25.9,1,0,1,Win,17,T7
0,25.10,1,0,1,Win,24,T4T
0,25.11,1,0,-1,Lose,19,T9
0,25.12,1,0,-1,Lose,20,TT
0,25.13,1,0,-1,Lose,19,T9
0,25.14,1,0,1,Win,17,T7
0,25.15,1,0,1,Win,24,T59
0,25.16,1,0,-1,Lose,21,TA
0,25.17,1,0,0,Tie,18,T35
0,25.18,1,0,-1,Lose,20,TT
0,25.19,1,0,-1,Lose,20,TT
0,26,1,0,-1,Bust,10,T
0,27.0,1,0,1,Win,25,T5T
0,27.1,1,0,-1,Lose,20,TT
0,27.2,1,0,1,Win,25,T5T
0,27.3,1,0,-1,Lose,17,T7
0,27.4,1,0,-1,Lose,21,T47
0,27.5,1,0,-1,Lose,20,TT
0,27.6,1,0,-1,Lose,19,T9
0,27.7,1,0,-1,Lose,20,TT
0,27.8,1,0,-1,Lose,20,TT
0,27.9,1,0,-1,Lose,19,T9
0,27.10,1,0,-1,Lose,21,TA
0,27.11,1,0,-1,Lose,20,T4A5
0,27.12,1,0,1,Win,23,T3T
0,27.13,1,0,-1,Lose,21,TA
0,27.14,1,0,-1,Lose,20,TT
0,27.15,1,0,-1,Lose,20,TT
0,27.16,1,0,-1,Lose,20,TT
0,27.17,1,0,-1,Lose,18,T8
0,27.18,1,0,1,Win,23,T49
0,27.19,1,0,-1,Lose,20,TT
0,28,1,0,-1,Bust,10,T
0,29.0,1,0,1,Win,25,T5T
0,29.1,1,0,-1,Lose,21,TA
0,29.2,1,0,1,Win,22,T2T
0,29.3,1,0,0,Tie,17,T7
0,29.4,1,0,1,Win,25,T4AT
0,29.5,1,0,-1,Lose,20,TT
0,29.6,1,0,0,Tie,17,T34
0,29.7,1,0,-1,Lose,21,TA
0,29.8,1,0,-1,Lose,20,TT
0,29.9,1,0,-1,Lose,20,TT
0,29.10,1,0,-1,Lose,18,T8
0,29.11,1,0,-1,Lose,19,T54
0,29.12,1,0,-1,Lose,21,TA
0,29.13,1,0,-1,Lose,18,T8
0,29.14,1,0,1,Win,25,T5T
0,29.15,1,0,-1,Lose,20,TT
0,29.16,1,0,-1,Lose,18,T8
0,29.17,1,0,-1,Lose,21,TA
0,29.18,1,0,-1,Lose,20,TT
0,29.19,1,0,-1,Lose,21,T47
0,29.0,1,0,-1,Bust,10,T
0,29.1,1,0,-1,Bust,10,T
0,29.2,1,0,-1,Bust,10,T
0,29.3,1,0,-1,Bust,10,T
0,29.4,1,0,-1,Bust,10,T
0,29.5,1,0,1,Win,24,T4T
0,29.6,1,0,1,Win,17,T7
0,29.7,1,0,-1,Bust,10,T
0,29.8,1,0,-1,Bust,10,T
0,29.9,1,0,-1,Bust,10,T
0,29.10,1,0,-1,Bust,10,T
0,29.11,1,0,-1,Bust,10,T
0,29.12,1,0,-1,Bust,10,T
0,29.13,1,0,-1,Bust,10,T
0,29.14,1,0,-1,Bust,10,T
0,29.15,1,0,-1,Bust,10,T
0,29.16,1,0,-1,Bust,10,T
0,29.17,1,0,-1,Bust,10,T
0,29.18,1,0,-1,Bust,10,T
0,29.19,1,0,-1,Lose,20,TT
0,30.0,1,0,0,Tie,17,T7
0,30.1,1,0,1,Win,22,T39
0,30.2,1,0,-1,Lose,20,TT
0,30.3,1,0,0,Tie,17,T43
0,30.4,1,0,-1,Lose,20,TT
0,30.5,1,0,1,Win,24,T4T
0,30.6,1,0,-1,Lose,18,T8
0,30.7,1,0,-1,Lose,18,T8
0,30.8,1,0,-1,Lose,18,T8
0,30.9,1,0,-1,Lose,20,TT
0,30.10,1,0,0,Tie,17,T7
0,30.11,1,0,1,Win,25,T5T
0,30.12,1,0,0,Tie,17,T7
0,30.13,1,0,-1,Lose,20,TT
0,30.14,1,0,-1,Lose,20,TT
0,30.15,1,0,-1,Lose,21,TA
0,30.16,1,0,-1,Lose,18,T53
0,30.17,1,0,-1,Lose,19,T45
0,30.18,1,0,-1,Lose,18,T8
0,30.19,1,0,-1,Lose,20,T64
0,31,1,0,-1,Bust,10,T
0,32,1,0,-1,Bust,10,T
0,33.0,1,0,-1,Lose,21,TA
0,33.1,1,0,1,Win,24,T329
0,33.2,1,0,-1,Lose,21,TA
0,33.3,1,0,1,Win,19,T9
0,33.4,1,0,-1,Lose,21,T56
0,33.5,1,0,-1,Lose,21,TA
0,33.6,1,0,1,Win,22,T2T
0,33.7,1,0,1,Win,17,T7
0,33.8,1,0,0,Tie,20,TT
0,33.9,1,0,1,Win,19,T9
0,33.10,1,0,0,Tie,20,TT
0,33.11,1,0,1,Win,18,T8
0,33.12,1,0,1,Win,17,T7
0,33.13,1,0,1,Win,22,T2T
0,33.14,1,0,1,Win,18,T8
0,33.15,1,0,0,Tie,20,TT
0,33.16,1,0,0,Tie,20,TT
0,33.17,1,0,-1,Lose,21,TA
0,33.18,1,0,1,Win,22,T48
0,33.19,1,0,0,Tie,20,TT
0,34.0,1,0,0,Tie,20,TT
0,34.1,1,0,0,Tie,20,TT
0,34.2,1,0,1,Win,23,T67
0,34.3,1,0,1,Win,17,T7
0,34.4,1,0,0,Tie,20,TT
0,34.5,1,0,0,Tie,20,TT
0,34.6,1,0,1,Win,17,T7
0,34.7,1,0,1,Win,18,T35
0,34.8,1,0,0,Tie,20,TT
0,34.9,1,0,1,Win,18,T8
0,34.10,1,0,0,Tie,20,TT
0,34.11,1,0,1,Win,17,T7
0,34.12,1,0,0,Tie,20,TT
0,34.13,1,0,1,Win,19,T9
0,34.14,1,0,-1,Lose,21,TA
0,34.15,1,0,1,Win,22,T2A9
0,34.16,1,0,1,Win,23,T247
0,34.17,1,0,1,Win,17,T7
0,34.18,1,0,0,Tie,20,TT
0,34.19,1,0,1,Win,18,T8
0,35.0,1,0,1,Win,24,T4T
0,35.1,1,0,-1,Lose,20,T64
0,35.2,1,0,-1,Lose,20,TT
0,35.3,1,0,1,Win,23,T58
0,35.4,1,0,0,Tie,18,T8
0,35.5,1,0,-1,Lose,21,TA
0,35.6,1,0,-1,Lose,20,TT
0,35.7,1,0,-1,Lose,20,TT
0,35.8,1,0,0,Tie,18,T8
0,35.9,1,0,1,Win,24,T248
0,35.10,1,0,-1,Lose,21,TA
0,35.11,1,0,0,Tie,18,T8
0,35.12,1,0,-1,Lose,21,TA
0,35.13,1,0,-1,Lose,20,TT
0,35.14,1,0,-1,Lose,20,T3A6
0,35.15,1,0,1,Win,17,T7
0,35.16,1,0,-1,Lose,19,T45
0,35.17,1,0,1,Win,22,T39
0,35.18,1,0,-1,Lose,20,T37
0,35.19,1,0,1,Win,25,T5T
0,36,1,0,-1,Bust,10,T
0,37,1,0,-1,Bust,10,T
0,38,1,0,-1,Bust,10,T
0,39,1,0,-1,Bust,10,T
0,40.0,1,0,-1,Lose,20,T28
0,40.1,1,0,1,Win,25,T5T
0,40.2,1,0,-1,Lose,20,TT
0,40.3,1,0,-1,Lose,20,T28
0,40.4,1,0,-1,Lose,18,T35
0,40.5,1,0,-1,Lose,20,TT
0,40.6,1,0,-1,Lose,17,T7
0,40.7,1,0,-1,Lose,20,T325
0,40.8,1,0,-1,Lose,17,T7
0,40.9,1,0,-1,Lose,18,T53
0,40.10,1,0,-1,Lose,17,T7
0,40.11,1,0,1,Win,23,T58
0,40.12,1,0,-1,Lose,21,TA
0,40.13,1,0,-1,Lose,18,T53
0,40.14,1,0,-1,Lose,18,T8
0,40.15,1,0,1,Win,25,T4AT
0,40.16,1,0,-1,Lose,20,T55
0,40.17,1,0,-1,Lose,17,T34
0,40.18,1,0,-1,Lose,21,TA
0,40.19,1,0,-1,Lose,19,T9
0,41.0,1,0,0,Tie,19,T9
0,41.1,1,0,1,Win,22,T48
0,41.2,1,0,0,Tie,19,T9
0,41.3,1,0,1,Win,18,T35
0,41.4,1,0,-1,Lose,20,T37
0,41.5,1,0,1,Win,17,T7
0,41.6,1,0,1,Win,25,T5T
0,41.7,1,0,-1,Lose,21,TA
0,41.8,1,0,1,Win,18,T8
0,41.9,1,0,-1,Lose,20,TT
0,41.10,1,0,-1,Lose,20,TT
0,41.11,1,0,1,Win,18,T8
0,41.12,1,0,-1,Lose,20,TT
0,41.13,1,0,-1,Lose,20,T28
0,41.14,1,0,1,Win,23,T3T
0,41.15,1,0,-1,Lose,20,TT
0,41.16,1,0,-1,Lose,20,TT
0,41.17,1,0,-1,Lose,20,TT
0,41.18,1,0,-1,Lose,20,TT
0,41.19,1,0,1,Win,23,T49
0,42.0,1,0,-1,Lose,21,TA
0,42.1,1,0,-1,Lose,18,T35
0,42.2,1,0,1,Win,22,T2T
0,42.3,1,0,-1,Lose,21,TA
0,42.4,1,0,1,Win,25,T5T
0,42.5,1,0,-1,Lose,21,T425
0,42.6,1,0,-1,Lose,21,T38
0,42.7,1,0,1,Win,23,T3T
0,42.8,1,0,-1,Lose,20,TT
0,42.9,1,0,-1,Lose,20,TT
0,42.10,1,0,-1,Lose,20,TT
0,42.11,1,0,1,Win,26,T6T
0,42.12,1,0,-1,Lose,20,TT
0,42.13,1,0,-1,Lose,20,TT
0,42.14,1,0,1,Win,23,T3T
0,42.15,1,0,-1,Lose,20,TT
0,42.16,1,0,-1,Lose,20,TT
0,42.17,1,0,-1,Lose,20,TT
0,42.18,1,0,1,Win,24,T68
0,42.19,1,0,-1,Lose,19,T9
0,43,1,0,-1,Bust,10,T
0,44,1,0,-1,Bust,10,T
0,45,1,0,-1,Bust,10,T
0,46,1,0,-1,Bust,10,T
0,47,1,0,-1,Bust,10,T
0,48.0,1,0,1,Win,20,TT
0,48.1,1,0,1,Win,17,T7
0,48.2,1,0,1,Win,26,T5AT
0,48.3,1,0,1,Win,18,T8
0,48.4,1,0,1,Win,26,T24T
0,48.5,1,0,1,Win,20,TT
0,48.6,1,0,1,Win,23,T238
0,48.7,1,0,1,Win,17,T7
0,48.8,1,0,1,Win,17,T7
0,48.9,1,0,1,Win,17,T7
0,48.10,1,0,1,Win,20,TT
0,48.11,1,0,1,Win,20,TT
0,48.12,1,0,1,Win,23,T3T
0,48.13,1,0,0,Tie,21,T38
0,48.14,1,0,1,Win,20,TT
0,48.15,1,0,1,Win,20,TT
0,48.16,1,0,1,Win,17,T7
0,48.17,1,0,1,Win,19,T9
0,48.18,1,0,1,Win,18,T8
0,48.19,1,0,1,Win,20,TT
0,49.0,1,0,1,Win,26,T6T
0,49.1,1,0,1,Win,23,T3T
0,49.2,1,0,-1,Lose,21,TA
0,49.3,1,0,-1,Lose,20,TT
0,49.4,1,0,1,Win,17,T7
0,49.5,1,0,0,Tie,18,T8
0,49.6,1,0,1,Win,22,T2T
0,49.7,1,0,0,Tie,18,T32A2
0,49.8,1,0,0,Tie,18,T8
0,49.9,1,0,-1,Lose,20,TT
0,49.10,1,0,-1,Lose,21,TA
0,49.11,1,0,0,Tie,18,T8
0,49.12,1,0,-1,Lose,20,TT
0,49.13,1,0,-1,Lose,20,T64
0,49.14,1,0,1,Win,17,T25
0,49.15,1,0,-1,Lose,21,TA
0,49.16,1,0,1,Win,22,T48
0,49.17,1,0,-1,Lose,21,TA
0,49.18,1,0,0,Tie,18,T8
0,49.19,1,0,-1,Lose,20,TT
0,50,1,0,-1,Bust,10,T
0,51,1,0,-1,Bust,10,T
0,52,1,0,-1,Bust,10,T
0,53,1,0,-1,Bust,10,T
0,54.0,1,0,-1,Lose,20,TT
0,54.1,1,0,1,Win,26,T6T
0,54.2,1,0,-1,Lose,20,TT
0,54.3,1,0,-1,Lose,20,TT
0,54.4,1,0,1,Win,26,T5AT
0,54.5,1,0,1,Win,17,T52
0,54.6,1,0,1,Win,17,T25
0,54.7,1,0,-1,Lose,20,TT
0,54.8,1,0,-1,Lose,21,T47
0,54.9,1,0,-1,Lose,19,T9
0,54.10,1,0,-1,Lose,19,T54
0,54.11,1,0,1,Win,17,T52
0,54.12,1,0,-1,Lose,20,TT
0,54.13,1,0,-1,Lose,21,T5A5
0,54.14,1,0,-1,Lose,21,TA
0,54.15,1,0,1,Win,17,T7
0,54.16,1,0,-1,Lose,20,TT
0,54.17,1,0,-1,Lose,19,T9
0,54.18,1,0,-1,Lose,21,TA
0,54.19,1,0,1,Win,23,T58
0,55.0,1,0,1,Win,24,T4T
0,55.1,1,0,1,Win,25,T32T
0,55.2,1,0,1,Win,20,TT
0,55.3,1,0,1,Win,20,TT
0,55.4,1,0,-1,Lose,21,TA
0,55.5,1,0,1,Win,20,TT
0,55.6,1,0,1,Win,19,T9
0,55.7,1,0,1,Win,20,TT
0,55.8,1,0,1,Win,20,TT
0,55.9,1,0,1,Win,17,T7
0,55.10,1,0,1,Win,18,T53
0,55.11,1,0,1,Win,18,T8
0,55.12,1,0,1,Win,18,T8
0,55.13,1,0,1,Win,17,T7
0,55.14,1,0,1,Win,17,T7
0,55.15,1,0,1,Win,20,TT
0,55.16,1,0,1,Win,20,TT
0,55.17,1,0,1,Win,23,T3T
0,55.18,1,0,1,Win,18,T8
0,55.19,1,0,1,Win,20,TT
0,56.0,1,0,0,Tie,18,T8
0,56.1,1,0,1,Win,22,T2T
0,56.2,1,0,-1,Lose,20,TT
0,56.3,1,0,-1,Lose,20,T3A6
0,56.4,1,0,0,Tie,18,T8
0,56.5,1,0,1,Win,22,T57
0,56.6,1,0,-1,Lose,21,TA
0,56.7,1,0,-1,Lose,20,TT
0,56.8,1,0,1,Win,24,T59
0,56.9,1,0,1,Win,24,T4T
0,56.10,1,0,-1,Lose,20,TT
0,56.11,1,0,-1,Lose,20,T37
0,56.12,1,0,-1,Lose,20,TT
0,56.13,1,0,1,Win,17,T7
0,56.14,1,0,-1,Lose,20,TT
0,56.15,1,0,1,Win,17,T7
0,56.16,1,0,-1,Lose,20,TT
0,56.17,1,0,1,Win,17,T7
0,56.18,1,0,0,Tie,18,T8
0,56.19,1,0,-1,Lose,19,T9
0,57,1,0,-1,Bust,10,T
0,58,1,0,-1,Bust,10,T
0,59.0,1,0,-1,Lose,21,T29
0,59.1,1,0,0,Tie,20,TT
0,59.2,1,0,0,Tie,20,TT
0,59.3,1,0,1,Win,23,T3T
0,59.4,1,0,1,Win,18,T8
0,59.5,1,0,0,Tie,20,TT
0,59.6,1,0,0,Tie,20,TT
0,59.7,1,0,0,Tie,20,TT
0,59.8,1,0,1,Win,17,T7
0,59.9,1,0,0,Tie,20,TT
0,59.10,1,0,1,Win,18,T8
0,59.11,1,0,1,Win,19,T9
0,59.12,1,0,1,Win,17,T7
0,59.13,1,0,1,Win,18,T53
0,59.14,1,0,0,Tie,20,TT
0,59.15,1,0,1,Win,26,T6T
0,59.16,1,0,0,Tie,20,TT
0,59.17,1,0,0,Tie,20,TT
0,59.18,1,0,-1,Lose,21,TA
0,59.19,1,0,0,Tie,20,TT
0,60,1,0,-1,Bust,10,T
0,61.0,1,0,-1,Lose,20,TT
0,61.1,1,0,-1,Lose,20,TT
0,61.2,1,0,1,Win,22,T48
0,61.3,1,0,-1,Lose,20,T46
0,61.4,1,0,-1,Lose,17,T7
0,61.5,1,0,-1,Lose,20,TT
0,61.6,1,0,-1,Lose,19,T45
0,61.7,1,0,-1,Lose,20,TT
0,61.8,1,0,-1,Lose,20,TT
0,61.9,1,0,-1,Lose,18,T8
0,61.10,1,0,-1,Lose,17,T7
0,61.11,1,0,-1,Lose,18,T8
0,61.12,1,0,-1,Lose,20,TT
0,61.13,1,0,-1,Lose,20,TT
0,61.14,1,0,-1,Lose,20,TT
0,61.15,1,0,-1,Lose,20,TT
0,61.16,1,0,-1,Lose,20,T37
0,61.17,1,0,-1,Lose,20,TT
0,61.18,1,0,-1,Lose,17,T7
0,61.19,1,0,-1,Lose,18,T44
0,62,1,0,-1,Bust,10,T
0,63,1,0,-1,Bust,10,T
0,64,1,0,-1,Bust,10,T
0,65.0,1,0,0,Tie,20,T55
0,65.1,1,0,1,Win,17,T7
0,65.2,1,0,-1,Lose,21,T29
0,65.3,1,0,1,Win,18,T62
0,65.4,1,0,1,Win,22,T2T
0,65.5,1,0,0,Tie,20,TT
0,65.6,1,0,1,Win,23,T3T
0,65.7,1,0,0,Tie,20,TT
0,65.8,1,0,0,Tie,20,T46
0,65.9,1,0,1,Win,23,T3T
0,65.10,1,0,0,Tie,20,TT
0,65.11,1,0,1,Win,22,T2T
0,65.12,1,0,1,Win,24,T5A8
0,65.13,1,0,1,Win,19,T9
0,65.14,1,0,1,Win,18,T8
0,65.15,1,0,1,Win,19,T9
0,65.16,1,0,0,Tie,20,TT
0,65.17,1,0,1,Win,25,T23T
0,65.18,1,0,1,Win,18,T35
0,65.19,1,0,0,Tie,20,TT
0,66,1,0,-1,Bust,10,T
0,67.0,1,0,-1,Lose,19,T9
0,67.1,1,0,0,Tie,17,T7
0,67.2,1,0,-1,Lose,18,T35
0,67.3,1,0,0,Tie,17,T7
0,67.4,1,0,-1,Lose,20,TT
0,67.5,1,0,-1,Lose,20,TT
0,67.6,1,0,1,Win,23,T3T
0,67.7,1,0,1,Win,23,T49
0,67.8,1,0,-1,Lose,20,TT
0,67.9,1,0,-1,Lose,19,T9
0,67.10,1,0,1,Win,24,T4T
0,67.11,1,0,-1,Lose,18,T8
0,67.12,1,0,-1,Lose,19,T9
0,67.13,1,0,-1,Lose,20,TT
0,67.14,1,0,-1,Lose,18,T8
0,67.15,1,0,-1,Lose,18,T8
0,67.16,1,0,-1,Lose,21,TA
0,67.17,1,0,-1,Lose,20,TT
0,67.18,1,0,-1,Lose,20,TT
0,67.19,1,0,-1,Lose,20,TT
0,68,1,0,-1,Bust,10,T
0,69,1,0,-1,Bust,10,T
0,70,1,0,-1,Bust,10,T
0,71,1,0,-1,Bust,10,T
0,72,1,0,-1,Bust,10,T
0,73,1,0,-1,Bust,10,T
0,74,1,0,-1,Bust,10,T
0,75,1,0,-1,Bust,10,T
0,76,1,0,-1,Bust,10,T
0,77,1,0,-1,Bust,10,T
0,78.0,1,0,1,Win,17,T7
0,78.1,1,0,1,Win,24,T4T
0,78.2,1,0,0,Tie,19,T9
0,78.3,1,0,1,Win,25,T5T
0,78.4,1,0,-1,Lose,20,TT
0,78.5,1,0,1,Win,23,T3T
0,78.6,1,0,-1,Lose,20,TT
0,78.7,1,0,1,Win,17,T7
0,78.8,1,0,-1,Lose,20,T28
0,78.9,1,0,1,Win,17,T7
0,78.10,1,0,1,Win,17,T7
0,78.11,1,0,1,Win,23,T58
0,78.12,1,0,1,Win,17,T7
0,78.13,1,0,0,Tie,19,T9
0,78.14,1,0,1,Win,23,T229
0,78.15,1,0,0,Tie,19,T9
0,78.16,1,0,1,Win,25,T32T
0,78.17,1,0,1,Win,17,T7
0,78.18,1,0,1,Win,17,T7
0,78.19,1,0,-1,Lose,21,TA
0,79.0,1,0,0,Tie,20,T64
0,79.1,1,0,1,Win,18,T8
0,79.2,1,0,0,Tie,20,TT
0,79.3,1,0,1,Win,19,T9
0,79.4,1,0,1,Win,19,T9
0,79.5,1,0,1,Win,17,T7
0,79.6,1,0,1,Win,17,T7
0,79.7,1,0,0,Tie,20,TT
0,79.8,1,0,1,Win,17,T7
0,79.9,1,0,0,Tie,20,TT
0,79.10,1,0,1,Win,19,T9
0,79.11,1,0,-1,Lose,21,TA
0,79.12,1,0,1,Win,17,T7
0,79.13,1,0,1,Win,25,T5T
0,79.14,1,0,0,Tie,20,TT
0,79.15,1,0,1,Win,19,T9
0,79.16,1,0,-1,Lose,21,T38
0,79.17,1,0,0,Tie,20,TT
0,79.18,1,0,1,Win,17,T7
0,79.19,1,0,1,Win,17,T7
0,80,1,0,-1,Bust,10,T
0,81,1,0,-1,Bust,10,T
0,82,1,0,-1,Bust,10,T
0,83,1,0,-1,Bust,10,T
0,84.0,1,0,1,Win,22,T39
0,84.1,1,0,-1,Lose,21,TA
0,84.2,1,0,1,Win,17,T7
0,84.3,1,0,1,Win,17,T7
0,84.4,1,0,1,Win,24,T4T
0,84.5,1,0,0,Tie,20,TT
0,84.6,1,0,1,Win,19,T9
0,84.7,1,0,1,Win,17,T34
0,84.8,1,0,-1,Lose,21,T47
0,84.9,1,0,1,Win,17,T43
0,84.10,1,0,0,Tie,20,TT
0,84.11,1,0,1,Win,18,T8
0,84.12,1,0,1,Win,19,T9
0,84.13,1,0,1,Win,18,T8
0,84.14,1,0,1,Win,26,T6T
0,84.15,1,0,1,Win,17,T7
0,84.16,1,0,1,Win,23,T49
0,84.17,1,0,1,Win,18,T8
0,84.18,1,0,1,Win,25,T5T
0,84.19,1,0,0,Tie,20,TT
0,85.0,1,0,1,Win,17,T7
0,85.1,1,0,1,Win,17,T7
0,85.2,1,0,1,Win,18,T8
0,85.3,1,0,1,Win,25,T339
0,85.4,1,0,1,Win,18,T8
0,85.5,1,0,1,Win,25,T5T
0,85.6,1,0,-1,Lose,21,TA
0,85.7,1,0,0,Tie,20,TT
0,85.8,1,0,1,Win,19,T9
0,85.9,1,0,-1,Lose,21,TA
0,85.10,1,0,1,Win,19,T27
0,85.11,1,0,1,Win,18,T8
0,85.12,1,0,0,Tie,20,TT
0,85.13,1,0,-1,Lose,21,TA
0,85.14,1,0,0,Tie,20,TT
0,85.15,1,0,1,Win,25,T23T
0,85.16,1,0,0,Tie,20,TT
0,85.17,1,0,1,Win,22,T2T
0,85.18,1,0,0,Tie,20,TT
0,85.19,1,0,1,Win,19,T27
0,86.0,1,0,-1,Lose,20,TT
0,86.1,1,0,-1,Lose,21,TA
0,86.2,1,0,-1,Lose,20,TT
